date,Crop,State,District Name,Market Name,min_price,max_price,modal_price
2025-01-15,Tomato,Rajasthan,Jaipur,Jaipur (F&V),700,1300,1000
2025-01-16,Potato,Rajasthan,Jaipur,Jaipur (F&V),1200,1500,1350
2025-01-16,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2025-01-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2025-01-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),1100,1500,1300
2025-01-17,Tomato,Rajasthan,Jaipur,Jaipur (F&V),400,1600,1000
2025-01-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),1700,2500,2100
2025-01-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1200,1100
2025-01-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2025-01-21,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1100,1050
2025-01-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),1700,2700,2200
2025-01-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2025-01-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2025-01-23,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1000,850
2025-01-23,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2025-01-24,Onion,Rajasthan,Jaipur,Jaipur (F&V),1700,2500,2100
2025-01-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1000,850
2025-01-28,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2025-01-28,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2025-01-29,Onion,Rajasthan,Jaipur,Jaipur (F&V),1700,2600,2150
2025-01-29,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2025-01-30,Onion,Rajasthan,Jaipur,Jaipur (F&V),1700,2600,2150
2025-01-30,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2025-01-31,Onion,Rajasthan,Jaipur,Jaipur (F&V),1600,2500,2050
2025-01-31,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1200,1100
2025-02-03,Onion,Rajasthan,Jaipur,Jaipur (F&V),1600,2500,2050
2025-02-03,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1200,1100
2025-02-05,Onion,Rajasthan,Jaipur,Jaipur (F&V),1700,2500,2100
2025-02-05,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2025-02-06,Onion,Rajasthan,Jaipur,Jaipur (F&V),1700,2500,2100
2025-02-06,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2025-02-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2025-02-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),1700,2600,2150
2025-02-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2025-02-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),1800,2700,2250
2025-02-11,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2025-02-11,Onion,Rajasthan,Jaipur,Jaipur (F&V),2000,2700,2350
2025-02-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1100,900
2025-02-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),2000,3000,2500
2025-02-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2025-02-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),2000,3100,2550
2025-02-14,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1000,850
2025-02-14,Onion,Rajasthan,Jaipur,Jaipur (F&V),2200,3200,2700
2025-02-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2025-02-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),2500,3500,3000
2025-02-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2025-02-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),2200,3200,2700
2025-02-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),2100,3100,2600
2025-02-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1100,950
2025-02-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1000,850
2025-02-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),2200,3000,2600
2025-02-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1000,850
2025-02-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),2200,3000,2600
2025-02-27,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2025-02-27,Onion,Rajasthan,Jaipur,Jaipur (F&V),1800,2800,2300
2025-03-03,Onion,Rajasthan,Jaipur,Jaipur (F&V),1800,2800,2300
2025-03-04,Onion,Rajasthan,Jaipur,Jaipur (F&V),2000,3000,2500
2025-03-04,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1300,1100
2025-03-05,Onion,Rajasthan,Jaipur,Jaipur (F&V),1800,2800,2300
2025-03-05,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2025-03-06,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2025-03-06,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2800,2150
2025-03-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),1700,2700,2200
2025-03-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1200,1050
2025-03-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2025-03-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2025-03-11,Onion,Rajasthan,Jaipur,Jaipur (F&V),1500,2500,2000
2025-03-11,Tomato,Rajasthan,Jaipur,Jaipur (F&V),900,1000,950
2025-03-11,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2025-03-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),1200,2200,1700
2025-03-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1400,1150
2025-03-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1400,1200
2025-03-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),1200,2100,1650
2025-03-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),1200,2100,1650
2025-03-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1400,1150
2025-03-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1400,1150
2025-03-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),1200,2000,1600
2025-03-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1400,1150
2025-03-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),1200,2000,1600
2025-03-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2025-03-24,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,2000,1500
2025-03-25,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,2000,1500
2025-03-25,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1200,1000
2025-03-26,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1200,950
2025-03-26,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1800,1400
2025-03-27,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1800,1400
2025-03-27,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1200,950
2025-03-28,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1300,1000
2025-03-28,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1800,1400
2025-04-03,Tomato,Rajasthan,Jaipur,Jaipur (F&V),900,1000,950
2025-04-03,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-04-03,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,1800,1350
2025-04-04,Onion,Rajasthan,Jaipur,Jaipur (F&V),1000,1800,1400
2025-04-04,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2025-04-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-04-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2025-04-08,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2025-04-08,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-04-16,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1600,1200
2025-04-16,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1500,1150
2025-04-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1500,1150
2025-04-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1600,1200
2025-04-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1600,1200
2025-04-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-04-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1600,1200
2025-04-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1500,1150
2025-04-23,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1600,1200
2025-04-23,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1500,1150
2025-04-24,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1500,1150
2025-04-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-04-25,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1600,1200
2025-04-25,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1400,1050
2025-05-01,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-05-01,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1600,1200
2025-05-02,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-05-02,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1600,1200
2025-05-05,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1500,1250
2025-05-05,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1500,1150
2025-05-06,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1500,1250
2025-05-06,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1500,1150
2025-05-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-05-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1500,1150
2025-05-08,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-05-08,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1500,1150
2025-05-09,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-05-09,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1600,1200
2025-05-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1600,1200
2025-05-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1400,1150
2025-05-14,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-05-14,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1500,1150
2025-05-15,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-05-15,Onion,Rajasthan,Jaipur,Jaipur (F&V),700,1400,1050
2025-05-16,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-05-16,Onion,Rajasthan,Jaipur,Jaipur (F&V),700,1400,1050
2025-05-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1400,1150
2025-05-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),700,1400,1050
2025-05-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),700,1400,1050
2025-05-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-05-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-05-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),700,1400,1050
2025-05-22,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1500,1250
2025-05-23,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1500,1250
2025-05-23,Onion,Rajasthan,Jaipur,Jaipur (F&V),700,1200,950
2025-05-23,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2025-05-26,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1200,900
2025-05-26,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1500,1250
2025-05-26,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1400,1150
2025-05-27,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1400,1150
2025-05-27,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1200,900
2025-05-27,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1000,1500,1250
2025-05-28,Onion,Rajasthan,Jaipur,Jaipur (F&V),700,1200,950
2025-05-28,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-05-28,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-05-30,Onion,Rajasthan,Jaipur,Jaipur (F&V),500,1200,850
2025-05-30,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1400,1150
2025-05-30,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-06-02,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1400,1000
2025-06-02,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1400,1150
2025-06-02,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-06-03,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1400,1150
2025-06-03,Onion,Rajasthan,Jaipur,Jaipur (F&V),700,1700,1200
2025-06-03,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-06-04,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-06-04,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1800,1200
2025-06-04,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1400,1150
2025-06-05,Tomato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2025-06-05,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1800,1200
2025-06-05,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1400,1200
2025-06-06,Onion,Rajasthan,Jaipur,Jaipur (F&V),600,1800,1200
2025-06-06,Potato,Rajasthan,Jaipur,Jaipur (F&V),1000,1400,1200
2025-06-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2025-06-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1400,1150
2025-06-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,2000,1400
2025-06-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1400,1100
2025-06-16,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,2000,1400
2025-06-16,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1400,1150
2025-06-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2025-06-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2025-06-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2025-06-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2025-06-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2025-06-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2025-06-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1300,1100
2025-06-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2025-06-23,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,2000,1400
2025-06-23,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2025-06-24,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,2000,1400
2025-06-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2025-06-25,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,2000,1450
2025-06-25,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2025-06-26,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1300,1100
2025-06-26,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,2000,1400
2025-06-27,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,2100,1450
2025-06-27,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1300,1100
2025-06-30,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1300,1100
2025-06-30,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,2100,1450
2025-07-01,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,2000,1400
2025-07-01,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2025-07-02,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1300,1100
2025-07-02,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,2100,1450
2025-07-03,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,2000,1400
2025-07-03,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1300,1100
2025-07-04,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,2000,1400
2025-07-04,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1300,1100
2025-07-07,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,2000,1400
2025-07-07,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2025-07-08,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1300,1100
2025-07-08,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,2000,1400
2025-07-09,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1300,1100
2025-07-09,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,2000,1400
2025-07-10,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1900,1350
2025-07-10,Potato,Rajasthan,Jaipur,Jaipur (F&V),900,1300,1100
2025-07-11,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2025-07-11,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2025-07-14,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1900,1350
2025-07-14,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2025-07-15,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1900,1350
2025-07-15,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2025-07-16,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2025-07-16,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1200,950
2025-07-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2025-07-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),800,1300,1050
2025-07-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),700,1200,950
2025-07-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2025-07-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2025-07-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1200,900
2025-07-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2025-07-22,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1200,900
2025-07-23,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2025-07-23,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1200,900
2025-07-24,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1200,900
2025-07-24,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2025-07-25,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1900,1350
2025-07-25,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1200,900
2025-07-28,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2025-07-28,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1200,900
2025-07-29,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,1900,1400
2025-07-29,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1200,900
2025-07-30,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1200,900
2025-07-30,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,2000,1450
2025-08-01,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1200,900
2025-08-01,Onion,Rajasthan,Jaipur,Jaipur (F&V),800,1800,1300
2025-08-08,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,1900,1400
2025-08-08,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1200,900
2025-08-11,Potato,Rajasthan,Jaipur,Jaipur (F&V),600,1200,900
2025-08-11,Onion,Rajasthan,Jaipur,Jaipur (F&V),900,1800,1350
2025-08-12,Onion,Rajasthan,Jaipur,Jaipur (F&V),3217,4985,4007
2025-08-12,Tomato,Rajasthan,Jaipur,Jaipur (F&V),963,1292,1174
2025-08-12,Onion,Uttar Pradesh,Agra,Achhnera,3204,4396,3879
2025-08-12,Tomato,Maharashtra,Pune,Pune,1023,1284,1163
2025-08-12,Tomato,Uttar Pradesh,Agra,Achhnera,918,1250,1059
2025-08-12,Potato,Uttar Pradesh,Agra,Achhnera,1834,2678,2200
2025-08-12,Potato,Maharashtra,Pune,Pune,1714,2494,2029
2025-08-12,Onion,Maharashtra,Pune,Pune,3195,4750,3934
2025-08-12,Potato,Rajasthan,Jaipur,Jaipur (F&V),1741,2419,2040
2025-08-13,Onion,Uttar Pradesh,Agra,Achhnera,3485,4964,4119
2025-08-13,Onion,Rajasthan,Jaipur,Jaipur (F&V),3326,4731,4121
2025-08-13,Onion,Maharashtra,Pune,Pune,3600,4825,4170
2025-08-13,Tomato,Uttar Pradesh,Agra,Achhnera,940,1281,1139
2025-08-13,Tomato,Maharashtra,Pune,Pune,867,1279,1062
2025-08-13,Potato,Rajasthan,Jaipur,Jaipur (F&V),1752,2415,2101
2025-08-13,Potato,Maharashtra,Pune,Pune,1861,2431,2130
2025-08-13,Potato,Uttar Pradesh,Agra,Achhnera,1808,2427,2113
2025-08-13,Tomato,Rajasthan,Jaipur,Jaipur (F&V),974,1399,1161
2025-08-14,Potato,Rajasthan,Jaipur,Jaipur (F&V),1855,2585,2091
2025-08-14,Potato,Uttar Pradesh,Agra,Achhnera,1797,2520,2158
2025-08-14,Potato,Maharashtra,Pune,Pune,1782,2708,2187
2025-08-14,Onion,Maharashtra,Pune,Pune,3144,4454,3868
2025-08-14,Onion,Rajasthan,Jaipur,Jaipur (F&V),3438,4567,4037
2025-08-14,Tomato,Maharashtra,Pune,Pune,897,1306,1108
2025-08-14,Tomato,Uttar Pradesh,Agra,Achhnera,947,1295,1117
2025-08-14,Tomato,Rajasthan,Jaipur,Jaipur (F&V),1005,1289,1129
2025-08-14,Onion,Uttar Pradesh,Agra,Achhnera,3444,4998,3999
2025-08-15,Onion,Uttar Pradesh,Agra,Achhnera,3521,4748,4190
2025-08-15,Tomato,Rajasthan,Jaipur,Jaipur (F&V),998,1235,1113
2025-08-15,Tomato,Maharashtra,Pune,Pune,968,1257,1087
2025-08-15,Potato,Uttar Pradesh,Agra,Achhnera,1827,2465,2135
2025-08-15,Potato,Maharashtra,Pune,Pune,1805,2381,2087
2025-08-15,Potato,Rajasthan,Jaipur,Jaipur (F&V),1693,2541,2091
2025-08-15,Tomato,Uttar Pradesh,Agra,Achhnera,969,1218,1077
2025-08-15,Onion,Rajasthan,Jaipur,Jaipur (F&V),3175,4377,3892
2025-08-15,Onion,Maharashtra,Pune,Pune,3455,4607,3993
2025-08-16,Tomato,Rajasthan,Jaipur,Jaipur (F&V),912,1227,1053
2025-08-16,Tomato,Maharashtra,Pune,Pune,974,1276,1108
2025-08-16,Tomato,Uttar Pradesh,Agra,Achhnera,901,1311,1115
2025-08-16,Potato,Uttar Pradesh,Agra,Achhnera,1810,2533,2094
2025-08-16,Potato,Maharashtra,Pune,Pune,1865,2419,2108
2025-08-16,Potato,Rajasthan,Jaipur,Jaipur (F&V),1771,2408,2025
2025-08-16,Onion,Uttar Pradesh,Agra,Achhnera,3256,4693,3779
2025-08-16,Onion,Maharashtra,Pune,Pune,3431,4929,4016
2025-08-16,Onion,Rajasthan,Jaipur,Jaipur (F&V),3199,4367,3900
2025-08-17,Tomato,Maharashtra,Pune,Pune,998,1249,1132
2025-08-17,Potato,Uttar Pradesh,Agra,Achhnera,1855,2466,2084
2025-08-17,Potato,Rajasthan,Jaipur,Jaipur (F&V),1796,2229,2009
2025-08-17,Tomato,Uttar Pradesh,Agra,Achhnera,963,1302,1106
2025-08-17,Potato,Maharashtra,Pune,Pune,1774,2456,2021
2025-08-17,Tomato,Rajasthan,Jaipur,Jaipur (F&V),990,1283,1119
2025-08-17,Onion,Maharashtra,Pune,Pune,3264,4428,3754
2025-08-17,Onion,Rajasthan,Jaipur,Jaipur (F&V),3268,4644,3720
2025-08-17,Onion,Uttar Pradesh,Agra,Achhnera,3165,4121,3714
2025-08-18,Potato,Uttar Pradesh,Agra,Achhnera,1820,2269,2059
2025-08-18,Potato,Maharashtra,Pune,Pune,1825,2559,2177
2025-08-18,Onion,Maharashtra,Pune,Pune,3219,4749,3828
2025-08-18,Tomato,Uttar Pradesh,Agra,Achhnera,1017,1299,1135
2025-08-18,Tomato,Maharashtra,Pune,Pune,961,1316,1072
2025-08-18,Onion,Rajasthan,Jaipur,Jaipur (F&V),3330,4276,3808
2025-08-18,Onion,Uttar Pradesh,Agra,Achhnera,2971,4076,3695
2025-08-18,Tomato,Rajasthan,Jaipur,Jaipur (F&V),963,1222,1090
2025-08-18,Potato,Rajasthan,Jaipur,Jaipur (F&V),1662,2347,2042
2025-08-19,Tomato,Maharashtra,Pune,Pune,997,1308,1120
2025-08-19,Onion,Rajasthan,Jaipur,Jaipur (F&V),3307,4203,3785
2025-08-19,Onion,Maharashtra,Pune,Pune,2884,3911,3496
2025-08-19,Onion,Uttar Pradesh,Agra,Achhnera,3217,4435,3821
2025-08-19,Tomato,Uttar Pradesh,Agra,Achhnera,927,1375,1139
2025-08-19,Potato,Rajasthan,Jaipur,Jaipur (F&V),1874,2654,2176
2025-08-19,Tomato,Rajasthan,Jaipur,Jaipur (F&V),896,1335,1109
2025-08-19,Potato,Uttar Pradesh,Agra,Achhnera,1893,2625,2205
2025-08-19,Potato,Maharashtra,Pune,Pune,1831,2627,2177
2025-08-20,Tomato,Uttar Pradesh,Agra,Achhnera,946,1327,1110
2025-08-20,Tomato,Maharashtra,Pune,Pune,981,1297,1143
2025-08-20,Tomato,Rajasthan,Jaipur,Jaipur (F&V),938,1291,1149
2025-08-20,Onion,Rajasthan,Jaipur,Jaipur (F&V),3118,4592,3843
2025-08-20,Onion,Uttar Pradesh,Agra,Achhnera,3201,4394,3670
2025-08-20,Onion,Maharashtra,Pune,Pune,3386,4692,4121
2025-08-20,Potato,Rajasthan,Jaipur,Jaipur (F&V),1757,2394,2085
2025-08-20,Potato,Uttar Pradesh,Agra,Achhnera,1740,2330,2068
2025-08-20,Potato,Maharashtra,Pune,Pune,1821,2503,2137
2025-08-21,Potato,Uttar Pradesh,Agra,Achhnera,1794,2468,1994
2025-08-21,Potato,Maharashtra,Pune,Pune,1766,2322,2107
2025-08-21,Tomato,Uttar Pradesh,Agra,Achhnera,891,1222,1099
2025-08-21,Onion,Maharashtra,Pune,Pune,3090,4342,3757
2025-08-21,Onion,Uttar Pradesh,Agra,Achhnera,3359,4752,3967
2025-08-21,Onion,Rajasthan,Jaipur,Jaipur (F&V),3284,4160,3773
2025-08-21,Tomato,Rajasthan,Jaipur,Jaipur (F&V),991,1347,1162
2025-08-21,Tomato,Maharashtra,Pune,Pune,940,1293,1136
2025-08-21,Potato,Rajasthan,Jaipur,Jaipur (F&V),1622,2469,1999
2025-08-22,Onion,Rajasthan,Jaipur,Jaipur (F&V),3323,4533,3991
