Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,State
296,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,30-Jul-25,
297,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,14-Oct-21,
298,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,30-Dec-22,
299,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,900,30-Mar-21,
300,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,05-Feb-25,
301,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,10-Aug-23,
302,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,10-Jul-23,
303,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,19-Jun-25,
304,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,23-Jun-25,
305,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,25-Jun-25,
306,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,02-May-25,
307,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,07-Apr-25,
308,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1500,1150,17-Apr-25,
309,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,07-Aug-23,
310,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,07-Jan-21,
311,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1500,1200,21-Nov-22,
312,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1600,1300,24-Dec-24,
313,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1700,1400,01-Nov-21,
314,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,1700,1500,12-Sep-22,
315,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,1800,1650,11-Oct-22,
316,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,30-Apr-24,
317,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2200,1850,11-Nov-24,
318,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2100,1900,29-May-24,
319,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2100,1900,31-May-24,
320,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2200,2000,13-Jun-24,
321,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2500,2150,22-Aug-24,
322,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2600,2200,24-Jul-24,
323,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2600,2200,26-Jul-24,
324,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2600,2300,11-Jul-24,
325,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,700,600,03-Mar-21,
326,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,700,600,05-Mar-21,
327,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,1000,750,05-Jun-23,
328,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,2000,1250,09-Nov-23,
329,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,16-Jan-23,
330,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1000,800,06-Feb-24,
331,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1000,800,15-Feb-24,
332,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,21-Jul-25,
333,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,12-Feb-25,
334,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1600,1150,05-Oct-23,
335,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,03-Jul-23,
336,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,06-Feb-25,
337,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,28-Aug-23,
338,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1150,975,18-Jul-23,
339,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,22-Aug-23,
340,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1000,950,28-Nov-23,
341,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,05-Mar-25,
342,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,07-Mar-25,
343,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,29-Jan-25,
344,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,30-Jan-25,
345,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,20-Jun-25,
346,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,30-May-25,
347,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1400,1200,06-Jun-25,
348,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1500,1250,06-May-25,
349,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1600,1300,08-Dec-22,
350,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1400,1250,06-Mar-20,
351,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1500,1300,18-Mar-24,
352,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1500,1350,19-Mar-24,
353,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1800,1500,19-Dec-24,
354,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1500,1400,06-Oct-22,
355,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1600,1450,31-Dec-24,
356,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1350,1700,1525,29-Sep-22,
357,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2100,1800,12-Apr-24,
358,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,08-May-24,
359,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2500,2150,08-Aug-24,
360,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2500,2150,24-Sep-24,
361,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,03-Jul-24,
362,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,08-Oct-20,
363,Jaipur,Jaipur (F&V),Potato,Other,FAQ,400,1000,700,07-Dec-23,
364,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,13-Dec-23,
365,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,11-Dec-23,
366,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,05-Feb-24,
367,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,28-Dec-23,
368,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,28-Jul-21,
369,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,22-Jul-25,
370,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,24-Jul-25,
371,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,900,800,22-Jan-21,
372,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,23-Jan-25,
373,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,08-Sep-23,
374,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1200,950,16-Jul-25,
375,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1250,975,11-May-23,
376,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,07-Feb-25,
377,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1150,975,30-Jun-23,
378,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,10-Mar-25,
379,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,17-Feb-25,
380,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,04-Apr-25,
381,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,24-Mar-25,
382,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,09-Mar-22,
383,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1220,1060,28-Jul-23,
384,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,03-Jul-25,
385,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,13-May-25,
386,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,16-Jun-25,
387,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,18-Mar-25,
388,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,19-May-25,
389,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1500,1300,20-Mar-24,
390,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1500,1350,16-Jan-25,
391,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1800,1500,26-Mar-24,
392,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1500,1400,03-Jan-25,
393,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1600,1450,17-Jan-20,
394,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1600,1450,30-Sep-22,
395,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,13-May-24,
396,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2500,2000,14-Oct-24,
397,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2500,2000,27-Sep-24,
398,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,21-May-24,
399,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,24-May-24,
400,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2100,1850,03-Jun-24,
401,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2500,2050,04-Oct-24,
402,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2100,1900,13-Aug-20,
403,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2600,2150,05-Dec-24,
404,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2500,2150,02-Aug-24,
405,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,23-Sep-20,
406,Jaipur,Jaipur (F&V),Potato,Other,FAQ,400,1000,700,05-Dec-23,
407,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,14-Dec-23,
408,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,1100,800,01-Dec-23,
409,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,27-Oct-23,
410,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,900,800,05-Apr-21,
411,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,900,800,07-Feb-22,
412,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,03-Oct-23,
413,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,23-Jun-23,
414,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1400,1050,24-Nov-22,
415,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,11-Jul-23,
416,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,26-Jun-23,
417,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,28-Feb-24,
418,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,15-Jul-25,
419,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,18-Jun-25,
420,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,23-May-25,
421,Jaipur,Jaipur (F&V),Potato,Other,FAQ,850,1210,1030,27-Jul-23,
422,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,04-Mar-24,
423,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,04-Mar-25,
424,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,30-Jun-25,
425,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,12-Mar-25,
426,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1500,1250,21-Mar-24,
427,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1500,1250,22-Dec-20,
428,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,0,2300,03-Sep-24,
429,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,15-May-24,
430,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2100,1800,09-Apr-24,
431,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2200,1850,12-Nov-24,
432,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2900,2200,02-Dec-24,
433,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,23-May-24,
434,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2300,1950,05-Nov-24,
435,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2400,2000,11-Sep-24,
436,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2100,1900,18-Apr-24,
437,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2100,0,2600,08-Jul-24,
438,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,19-Dec-23,
439,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,2000,1250,10-Nov-23,
440,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,16-Mar-21,
441,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,18-Mar-21,
442,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1000,800,13-Feb-24,
443,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,25-Oct-23,
444,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1200,900,11-Aug-25,
445,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,800,750,14-Feb-22,
446,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,12-Sep-23,
447,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,18-May-23,
448,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,24-Mar-22,
449,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1200,950,18-Jul-25,
450,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1400,1050,25-Nov-22,
451,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,900,31-Mar-21,
452,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,13-Feb-25,
453,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,31-Aug-23,
454,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,09-May-23,
455,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,14-Aug-23,
456,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,11-Jul-25,
457,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,07-May-25,
458,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,09-May-25,
459,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,13-Jun-25,
460,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,22-Nov-22,
461,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,24-Apr-25,
462,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1100,1000,22-Feb-24,
463,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,24-Jul-23,
464,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,27-Feb-24,
465,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,23-Sep-22,
466,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1200,1100,24-Jan-20,
467,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1400,1200,17-Mar-25,
468,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1700,1350,31-Oct-22,
469,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1800,1400,17-Dec-24,
470,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1500,1350,15-Jan-25,
471,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1800,1500,20-Dec-24,
472,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1600,1450,02-Jan-25,
473,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,1800,1650,02-Apr-24,
474,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,04-Apr-24,
475,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,29-Apr-24,
476,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,25-Apr-24,
477,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,04-Jul-24,
478,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,19-Jul-24,
479,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,30-Jul-24,
480,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2600,2300,18-Jul-24,
481,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2100,2600,2350,09-Jul-24,
482,Jaipur,Jaipur (F&V),Potato,(Red Nanital),FAQ,900,1200,1050,30-Jan-25,
483,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,900,700,16-Jan-24,
484,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,25-Mar-21,
485,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,13-Jul-21,
486,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,800,04-Feb-21,
487,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1000,800,07-Feb-24,
488,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,13-Oct-23,
489,Jaipur,Jaipur (F&V),Potato,Other,FAQ,650,850,750,09-Apr-21,
490,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,900,800,17-Aug-21,
491,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,900,850,06-Apr-21,
492,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,21-Feb-25,
493,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,28-Oct-21,
494,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1200,950,27-Mar-25,
495,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1800,1250,01-Dec-22,
496,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,18-Feb-25,
497,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,14-Jul-25,
498,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,16-May-25,
499,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,23-Nov-22,
500,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1500,1150,22-Apr-25,
501,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1500,1150,23-Apr-25,
502,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,04-Jun-25,
503,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,12-Jun-25,
504,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1500,1250,12-Nov-21,
505,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1800,1400,16-Dec-24,
506,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1800,1400,26-Dec-22,
507,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1100,1400,1250,08-Jan-25,
508,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1500,1350,13-Jan-25,
509,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,1700,1550,17-Jun-20,
510,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,2000,1700,03-Nov-21,
511,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2000,1750,08-Apr-24,
512,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,06-May-24,
513,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,24-Apr-24,
514,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2100,1900,07-Jun-24,
515,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2400,2100,20-Jun-24,
516,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,06-Aug-24,
517,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2400,2800,2600,21-Oct-20,
518,Jaipur,Jaipur (F&V),Potato,Other,FAQ,300,1000,650,10-Dec-21,
519,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,18-Dec-23,
520,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,800,650,21-Dec-23,
521,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,1000,750,02-Nov-23,
522,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,02-Jan-24,
523,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,11-Feb-21,
524,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,13-Mar-21,
525,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,24-Mar-21,
526,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,600,18-Feb-21,
527,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,08-Feb-21,
528,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,12-Jan-23,
529,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1000,800,14-Feb-24,
530,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,16-Oct-23,
531,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1500,1050,22-Nov-23,
532,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1000,850,21-Oct-21,
533,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,05-Jul-23,
534,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1000,900,25-Feb-22,
535,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,05-Sep-23,
536,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1100,950,12-Jul-23,
537,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,17-Aug-23,
538,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,25-Aug-23,
539,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,25-Jul-23,
540,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,29-Apr-22,
541,Jaipur,Jaipur (F&V),Potato,Other,FAQ,880,1200,1040,08-Aug-23,
542,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1400,1150,26-May-25,
543,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1500,1200,18-Nov-22,
544,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1500,1250,05-May-25,
545,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1700,1350,11-Nov-22,
546,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1400,1300,09-Jan-25,
547,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1300,1600,1450,09-Jan-20,
548,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1350,1600,1475,14-Sep-22,
549,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1450,1850,1650,19-Oct-22,
550,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,1800,1650,03-Apr-24,
551,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2300,1900,29-Aug-24,
552,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2300,1900,29-Oct-24,
553,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1500,2900,2200,28-Nov-24,
554,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,03-May-24,
555,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2100,1850,27-May-24,
556,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2500,2050,30-Sep-24,
557,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1700,2100,1900,07-Aug-20,
558,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2200,2000,11-Jun-24,
559,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2400,2100,24-Jun-24,
560,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1800,2600,2200,31-Jul-24,
561,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2000,2500,2250,17-Aug-20,
562,Jaipur,Jaipur (F&V),Potato,Other,FAQ,2200,2600,2400,10-Jul-24,
563,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,1000,750,03-Nov-23,
564,Jaipur,Jaipur (F&V),Potato,Other,FAQ,500,1100,825,26-Sep-23,
565,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,08-Apr-21,
566,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,800,700,10-Mar-21,
567,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,900,750,04-Jan-24,
568,Jaipur,Jaipur (F&V),Potato,Other,FAQ,600,1100,850,20-Oct-23,
569,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,900,800,25-Jan-21,
570,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,13-Apr-23,
571,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1100,900,27-Jun-23,
572,Jaipur,Jaipur (F&V),Potato,Other,FAQ,700,1400,1050,25-Apr-25,
573,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1200,1000,25-Mar-25,
574,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,01-Jul-25,
575,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,08-May-23,
576,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1300,1050,17-Nov-22,
577,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,08-Apr-25,
578,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,08-May-25,
579,Jaipur,Jaipur (F&V),Potato,Other,FAQ,800,1400,1100,28-May-25,
580,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1000,950,29-Nov-23,
581,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,01-Aug-23,
582,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,04-Aug-23,
583,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1200,1050,26-Feb-24,
584,Jaipur,Jaipur (F&V),Potato,Other,FAQ,900,1300,1100,26-Jun-25,
585,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1100,1050,03-Feb-20,
586,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1000,1800,1400,13-Dec-24,
587,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1500,1350,26-Dec-24,
588,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1200,1700,1450,27-Mar-24,
589,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1350,2100,1725,09-Nov-22,
590,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1400,1700,1550,15-Jun-20,
591,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2000,1800,02-May-24,
592,Jaipur,Jaipur (F&V),Potato,Other,FAQ,1600,2900,2250,03-Dec-24,
