Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),modal_price,date,Crop
276,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,1300,1250,2024-04-09,Tomato
277,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,1300,1250,2024-04-12,Tomato
278,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,1800,1500,2024-03-15,Tomato
279,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,1800,1500,2024-04-25,Tomato
280,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,1800,1500,2024-04-26,Tomato
281,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,1800,1500,2024-04-29,Tomato
282,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,1800,1500,2024-04-30,Tomato
283,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2000,1600,2023-12-11,Tomato
284,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2000,1600,2023-12-12,Tomato
285,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2000,1600,2023-12-13,Tomato
286,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2000,1600,2024-03-18,Tomato
287,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2000,1600,2024-03-19,Tomato
288,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2000,1600,2024-04-24,Tomato
289,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2200,1700,2024-04-02,Tomato
290,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2200,1700,2024-03-11,Tomato
291,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2200,1700,2024-03-12,Tomato
292,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2200,1700,2024-04-23,Tomato
293,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2300,1750,2024-02-12,Tomato
294,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2300,1750,2024-02-14,Tomato
295,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2300,1750,2024-02-27,Tomato
296,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2500,1850,2024-02-19,Tomato
297,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2500,1850,2024-02-21,Tomato
298,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1200,2500,1850,2024-02-23,Tomato
299,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1300,1400,1350,2022-03-24,Tomato
300,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1300,1500,1400,2023-09-06,Tomato
301,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1300,2000,1650,2022-11-29,Tomato
302,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1300,2500,1900,2025-06-16,Tomato
303,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1400,1500,1450,2024-04-03,Tomato
304,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1400,1600,1500,2024-03-22,Tomato
305,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1400,1800,1600,2024-04-04,Tomato
306,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1400,1800,1600,2025-06-06,Tomato
307,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1400,2000,1700,2024-01-16,Tomato
308,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1400,2600,2000,2024-03-20,Tomato
309,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1400,2600,2000,2024-03-21,Tomato
310,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,1800,1650,2024-05-01,Tomato
311,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,1800,1650,2022-11-07,Tomato
312,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2000,1750,2023-11-02,Tomato
313,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2000,1750,2024-03-04,Tomato
314,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2000,1750,2024-12-20,Tomato
315,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2000,1750,2023-10-25,Tomato
316,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2200,1850,2022-12-01,Tomato
317,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2200,1850,2024-03-05,Tomato
318,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2200,1850,2024-03-06,Tomato
319,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2200,1850,2024-03-07,Tomato
320,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2200,1850,2023-11-10,Tomato
321,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2500,2000,2024-02-22,Tomato
322,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,2800,2150,2023-12-08,Tomato
323,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1500,3500,2500,2023-12-07,Tomato
324,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1600,2300,1950,2023-11-09,Tomato
325,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1600,2500,2050,2023-11-03,Tomato
326,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1600,2500,2050,2022-11-09,Tomato
327,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1600,2500,2050,2025-06-20,Tomato
328,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1600,2500,2050,2025-06-23,Tomato
329,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1700,2000,1850,2022-11-04,Tomato
330,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1700,2500,2100,2023-11-07,Tomato
331,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1800,2400,2100,2024-03-27,Tomato
332,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1800,2500,2150,2022-11-03,Tomato
333,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1800,2500,2150,2024-09-11,Tomato
334,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1800,2500,2150,2024-06-28,Tomato
335,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,1800,3000,2400,2023-12-01,Tomato
336,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2200,2100,2023-09-04,Tomato
337,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2200,2100,2023-09-05,Tomato
338,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2200,2100,2024-12-13,Tomato
339,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2200,2100,2024-12-16,Tomato
340,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2200,2100,2024-12-17,Tomato
341,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2200,2100,2021-12-31,Tomato
342,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2400,2200,2022-11-01,Tomato
343,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2400,2200,2022-11-02,Tomato
344,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2400,2200,2024-09-02,Tomato
345,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2400,2200,2022-09-23,Tomato
346,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2400,2200,2024-08-30,Tomato
347,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2500,2250,2023-11-01,Tomato
348,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2500,2250,2022-09-14,Tomato
349,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2500,2250,2023-06-23,Tomato
350,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2500,2250,2023-08-24,Tomato
351,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2500,2250,2021-12-24,Tomato
352,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2500,2250,2023-10-27,Tomato
353,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2500,2250,2024-08-28,Tomato
354,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2500,2250,2024-08-29,Tomato
355,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2600,2300,2022-09-16,Tomato
356,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2600,2300,2023-06-26,Tomato
357,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2600,2300,2022-09-27,Tomato
358,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2800,2400,2022-10-10,Tomato
359,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2800,2400,2022-10-11,Tomato
360,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,2800,2400,2022-09-28,Tomato
361,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,3000,2500,2025-06-12,Tomato
362,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,3000,2500,2024-12-18,Tomato
363,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,3000,2750,2024-06-25,Tomato
364,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,3500,2250,2020-08-07,Tomato
365,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,3500,2750,2023-12-04,Tomato
366,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,3500,2750,2023-12-05,Tomato
367,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,3500,2750,2023-12-06,Tomato
368,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,3500,2750,2023-11-17,Tomato
369,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,3500,2750,2020-07-31,Tomato
370,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,3800,2900,2021-10-28,Tomato
371,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2000,4000,3000,2025-06-24,Tomato
372,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,2400,2300,2024-03-26,Tomato
373,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,2500,2350,2022-09-20,Tomato
374,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,2700,2450,2025-06-26,Tomato
375,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,2800,2500,2022-10-06,Tomato
376,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,2800,2500,2022-10-07,Tomato
377,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,2800,2500,2025-06-27,Tomato
378,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,2800,2500,2025-06-30,Tomato
379,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,3000,2600,2024-06-26,Tomato
380,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,3000,2600,2024-06-27,Tomato
381,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,3000,2600,2022-10-31,Tomato
382,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2200,3200,2700,2022-09-19,Tomato
383,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2300,2700,2500,2020-11-26,Tomato
384,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2300,4000,3150,2022-10-14,Tomato
385,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2400,3000,2700,2024-09-03,Tomato
386,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2400,3000,2700,2022-09-12,Tomato
387,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2400,3000,2700,2022-09-13,Tomato
388,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2400,3100,2750,2022-09-22,Tomato
389,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2400,3500,2950,2021-11-01,Tomato
390,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2400,3500,2950,2021-10-29,Tomato
391,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,2800,2650,2020-10-08,Tomato
392,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,2800,2650,2024-11-14,Tomato
393,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,2800,2650,2024-06-20,Tomato
394,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2700,2024-09-04,Tomato
395,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,2024-07-01,Tomato
396,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,2024-07-02,Tomato
397,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,2024-09-12,Tomato
398,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,2024-06-19,Tomato
399,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,2022-06-20,Tomato
400,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,2024-06-21,Tomato
401,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,2024-08-22,Tomato
402,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,2024-06-24,Tomato
403,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,2023-08-25,Tomato
404,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,2021-09-27,Tomato
405,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,2023-08-28,Tomato
406,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,2023-08-29,Tomato
407,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3000,2750,2023-08-31,Tomato
408,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3500,3000,2022-10-12,Tomato
409,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3500,3000,2025-06-13,Tomato
410,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3500,3000,2023-11-20,Tomato
411,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3500,3000,2023-11-22,Tomato
412,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3500,3000,2023-11-23,Tomato
413,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3500,3000,2023-11-24,Tomato
414,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,3500,3000,2023-11-28,Tomato
415,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,4000,3250,2025-06-25,Tomato
416,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,4500,3500,2023-11-29,Tomato
417,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2500,4500,3500,2023-11-30,Tomato
418,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2600,2700,2650,2024-12-11,Tomato
419,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2600,2700,2650,2024-12-12,Tomato
420,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2600,2800,2700,2020-08-17,Tomato
421,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2600,2800,2700,2020-08-18,Tomato
422,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2600,2900,2750,2020-10-21,Tomato
423,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2600,3000,2800,2022-09-29,Tomato
424,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2600,3000,2800,2022-09-30,Tomato
425,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2600,4000,3300,2024-11-04,Tomato
426,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2600,4200,3400,2024-10-29,Tomato
427,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2700,3000,2850,2024-11-06,Tomato
428,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2700,3500,3100,2025-07-03,Tomato
429,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2700,4000,3350,2024-11-05,Tomato
430,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2700,4000,3350,2024-11-07,Tomato
431,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3000,2900,2024-11-11,Tomato
432,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3000,2900,2024-11-12,Tomato
433,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3000,2900,2024-08-14,Tomato
434,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3000,2900,2024-12-19,Tomato
435,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3000,2900,2024-11-20,Tomato
436,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3000,2900,2024-11-21,Tomato
437,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3000,2900,2024-11-29,Tomato
438,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3200,3000,2024-08-02,Tomato
439,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3200,3000,2024-08-23,Tomato
440,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3400,3100,2021-11-25,Tomato
441,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3500,3150,2025-07-02,Tomato
442,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3500,3150,2022-10-20,Tomato
443,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,3600,3200,2025-07-01,Tomato
444,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,4000,3400,2024-11-08,Tomato
445,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,4200,3500,2021-10-21,Tomato
446,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,2800,4200,3500,2021-10-22,Tomato
447,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3200,3100,2025-07-15,Tomato
448,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3200,3100,2025-07-16,Tomato
449,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3200,3100,2025-07-17,Tomato
450,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3200,3100,2025-07-18,Tomato
451,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3200,3100,2024-11-19,Tomato
452,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3200,3100,2024-11-22,Tomato
453,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3200,3100,2024-11-26,Tomato
454,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3200,3100,2024-11-27,Tomato
455,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3200,3100,2024-11-28,Tomato
456,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3300,3150,2025-07-09,Tomato
457,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3400,3200,2025-07-11,Tomato
458,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3400,3200,2025-07-14,Tomato
459,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3500,3250,2024-06-18,Tomato
460,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3500,3250,2022-10-18,Tomato
461,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3500,3250,2022-10-19,Tomato
462,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3500,3250,2023-11-21,Tomato
463,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3500,3250,2025-07-25,Tomato
464,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3600,3300,2024-12-05,Tomato
465,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3700,3350,2020-07-08,Tomato
466,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,3700,3350,2020-07-10,Tomato
467,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,4000,3500,2024-12-04,Tomato
468,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,4200,3600,2021-11-12,Tomato
469,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,4200,3600,2024-10-28,Tomato
470,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,4500,3750,2021-11-03,Tomato
471,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,4500,3750,2021-11-10,Tomato
472,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3000,5000,4000,2024-07-03,Tomato
473,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3100,3600,3350,2021-12-10,Tomato
474,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,3300,3250,2024-12-06,Tomato
475,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,3300,3250,2024-12-09,Tomato
476,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,3300,3250,2024-12-10,Tomato
477,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,3400,3300,2024-11-18,Tomato
478,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,3400,3300,2025-07-21,Tomato
479,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,3500,3350,2024-08-07,Tomato
480,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,3500,3350,2024-08-08,Tomato
481,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,3500,3350,2025-07-10,Tomato
482,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,3800,3500,2024-08-05,Tomato
483,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,4500,3850,2022-10-21,Tomato
484,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3200,5000,4100,2024-10-25,Tomato
485,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3300,3400,3350,2025-07-22,Tomato
486,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3400,3500,3450,2025-07-08,Tomato
487,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3400,3600,3500,2025-07-23,Tomato
488,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3400,3600,3500,2020-09-23,Tomato
489,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3500,3600,3550,2024-12-02,Tomato
490,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3500,3600,3550,2024-12-03,Tomato
491,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3500,3800,3650,2025-07-04,Tomato
492,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3500,3800,3650,2025-07-07,Tomato
493,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3500,3800,3650,2021-10-14,Tomato
494,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3500,3800,3650,2020-09-16,Tomato
495,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3500,4000,3750,2020-07-06,Tomato
496,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3500,4000,3750,2023-08-21,Tomato
497,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3500,4000,3750,2023-08-22,Tomato
498,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3500,4000,3750,2023-08-23,Tomato
499,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3800,4000,3900,2021-10-18,Tomato
500,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3800,4000,3900,2021-10-20,Tomato
501,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,3800,4500,4150,2025-07-24,Tomato
502,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,4500,4250,2021-11-23,Tomato
503,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,4800,4400,2025-08-01,Tomato
504,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,5000,4500,2024-07-04,Tomato
505,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,5000,4500,2024-07-05,Tomato
506,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,5000,4500,2024-07-10,Tomato
507,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,5000,4500,2024-10-14,Tomato
508,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,5000,4500,2024-10-15,Tomato
509,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,5000,4500,2023-08-18,Tomato
510,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,5000,4500,2024-09-24,Tomato
511,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,5000,4500,2024-09-27,Tomato
512,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,5000,4500,2024-09-30,Tomato
513,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,6000,5000,2023-08-17,Tomato
514,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,6000,5000,2023-06-27,Tomato
515,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,6500,5250,2023-06-28,Tomato
516,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4000,6500,5250,2023-06-30,Tomato
517,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4200,4800,4500,2025-07-28,Tomato
518,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4200,4800,4500,2025-07-29,Tomato
519,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4300,6000,5150,2024-10-21,Tomato
520,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4400,4800,4600,2025-07-30,Tomato
521,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4500,4800,4650,2025-08-08,Tomato
522,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4500,4800,4650,2025-08-11,Tomato
523,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4500,5000,4750,2024-07-12,Tomato
524,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4500,5500,5000,2024-07-08,Tomato
525,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4500,5500,5000,2024-07-09,Tomato
526,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4500,5500,5000,2024-07-11,Tomato
527,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,4500,5500,5000,2024-10-18,Tomato
528,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,5200,5100,2024-07-29,Tomato
529,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,5200,5100,2024-07-30,Tomato
530,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,5200,5100,2024-07-31,Tomato
531,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,5500,5250,2024-10-04,Tomato
532,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,5500,5250,2024-10-07,Tomato
533,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,5500,5250,2024-07-18,Tomato
534,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,5500,5250,2024-07-19,Tomato
535,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,5500,5250,2024-07-24,Tomato
536,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,5500,5250,2024-07-25,Tomato
537,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,5500,5250,2024-07-26,Tomato
538,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,8000,6500,2023-07-03,Tomato
539,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,8000,6500,2023-08-16,Tomato
540,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,8200,6600,2023-07-04,Tomato
541,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,8200,6600,2023-07-05,Tomato
542,Jaipur,Jaipur (F&V),Tomato,Other,FAQ,5000,9000,7000,2023-07-18,Tomato
